ID|iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION_x|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|NUM_ZORE|CIRCUNSCRIPCION|CASILLA|entidad|distrito_f|municipio|seccion|CLAVEGEO|ENTIDAD|DISTRITO|MUNICIPIO|SECCION_y|OCUPVIVPAR|PROM_OCUP|PRO_OCUP_C|VIVTOT|TVIVHAB|TVIVPAR|TVIVPARHAB|VIVPAR_DES|VIVPAR_UT|VIVPAR_HAB|VPH_3YMASC|VPH_2CUART|VPH_2YMASD|VPH_PISODT|VPH_PISOTI|VPH_1DOR|VPH_1CUART|VPH_AGUADV|VPH_AUTOM|VPH_PC|VPH_DRENAJ|VPH_EXCSA|VPH_INTER|VPH_LAVAD|VPH_TELEF|VPH_C_ELEC|VPH_C_SERV|VPH_RADIO|VPH_REFRI|VPH_CEL|VPH_TV|VPH_AGUAFV|VPH_NODREN|VPH_S_ELEC|VPH_SNBIEN|casilla
A01010344C0300|1|1|344|C|3|0|3|626|2|2|1||1||6|1|2|C3|1.0|1.0|2.0|344.0|100100200344.0|1.0|1.0|2.0|344.0|3482.0|4.72|1.25|848.0|737.0|848.0|737.0|89.0|22.0|737.0|600.0|110.0|496.0|717.0|18.0|238.0|23.0|685.0|306.0|58.0|591.0|619.0|9.0|530.0|210.0|707.0|563.0|601.0|577.0|248.0|689.0|49.0|136.0|23.0|12.0|C3
A01010356C0100|1|1|356|C|1|0|1|650|3|8|1||1||15|4|2|C1|1.0|1.0|3.0|356.0|100100300356.0|1.0|1.0|3.0|356.0|3336.0|4.59|1.26|847.0|727.0|847.0|727.0|76.0|44.0|727.0|566.0|130.0|493.0|710.0|17.0|233.0|28.0|726.0|323.0|116.0|724.0|723.0|59.0|584.0|356.0|725.0|723.0|557.0|644.0|370.0|705.0|0.0|2.0|1.0|6.0|C1
A01010358B0100|1|1|358|B|1|0|1|681|3|8|1||1||16|4|2|B1|1.0|1.0|3.0|358.0|100100300358.0|1.0|1.0|3.0|358.0|4355.0|4.54|1.32|1136.0|961.0|1135.0|960.0|114.0|61.0|960.0|748.0|159.0|655.0|930.0|19.0|301.0|46.0|949.0|463.0|166.0|951.0|950.0|95.0|760.0|402.0|955.0|945.0|782.0|882.0|551.0|937.0|5.0|4.0|1.0|2.0|B1
A01010362S0100|1|1|362|S|1|0|1|0|3|8|1||1||29|3|2|S1|1.0|1.0|3.0|362.0|100100300362.0|1.0|1.0|3.0|362.0|2523.0|4.24|1.08|740.0|596.0|739.0|595.0|79.0|65.0|595.0|490.0|79.0|396.0|561.0|30.0|196.0|22.0|569.0|306.0|141.0|584.0|587.0|90.0|496.0|364.0|590.0|568.0|499.0|544.0|278.0|583.0|21.0|7.0|2.0|1.0|S1
A01010363B0100|1|1|363|B|1|0|1|638|3|8|1||1||19|4|2|B1|1.0|1.0|3.0|363.0|100100300363.0|1.0|1.0|3.0|363.0|2513.0|4.79|1.32|572.0|525.0|572.0|525.0|41.0|6.0|525.0|395.0|91.0|343.0|505.0|20.0|182.0|37.0|522.0|221.0|80.0|525.0|523.0|49.0|415.0|260.0|523.0|520.0|405.0|442.0|250.0|508.0|3.0|0.0|2.0|2.0|B1
A01010363C0200|1|1|363|C|2|0|1|637|3|8|1||1||19|4|2|C2|1.0|1.0|3.0|363.0|100100300363.0|1.0|1.0|3.0|363.0|2513.0|4.79|1.32|572.0|525.0|572.0|525.0|41.0|6.0|525.0|395.0|91.0|343.0|505.0|20.0|182.0|37.0|522.0|221.0|80.0|525.0|523.0|49.0|415.0|260.0|523.0|520.0|405.0|442.0|250.0|508.0|3.0|0.0|2.0|2.0|C2
A01010370C0100|1|1|370|C|1|0|2|681|3|8|1||1||23|3|2|C1|1.0|1.0|3.0|370.0|100100300370.0|1.0|1.0|3.0|370.0|1520.0|4.31|1.08|497.0|354.0|496.0|354.0|100.0|43.0|353.0|307.0|34.0|253.0|349.0|4.0|100.0|11.0|347.0|185.0|40.0|351.0|351.0|2.0|294.0|182.0|353.0|345.0|296.0|323.0|148.0|344.0|6.0|2.0|0.0|2.0|C1
A01010377C0100|1|1|377|C|1|0|1|506|3|8|1||1||28|3|2|C1|1.0|1.0|3.0|377.0|100100300377.0|1.0|1.0|3.0|377.0|1637.0|3.66|0.99|555.0|447.0|555.0|447.0|64.0|44.0|447.0|373.0|70.0|288.0|438.0|8.0|159.0|4.0|441.0|198.0|57.0|445.0|446.0|17.0|373.0|228.0|446.0|439.0|325.0|423.0|186.0|432.0|6.0|2.0|1.0|1.0|C1
A01010390C0100|1|1|390|C|1|0|2|749|4|1|1||1||36|5|2|C1|1.0|1.0|4.0|390.0|100100400390.0|1.0|1.0|4.0|390.0|3231.0|4.46|1.23|807.0|725.0|806.0|725.0|65.0|17.0|724.0|552.0|107.0|455.0|716.0|7.0|267.0|63.0|704.0|333.0|84.0|690.0|675.0|20.0|461.0|224.0|704.0|671.0|576.0|574.0|353.0|691.0|19.0|32.0|18.0|6.0|C1
A01010392C0700|1|1|392|C|7|0|2|749|5|7|1||1||93|9|2|C7|1.0|1.0|5.0|392.0|100100500392.0|1.0|1.0|5.0|392.0|8210.0|4.72|1.44|2160.0|1748.0|2153.0|1748.0|371.0|41.0|1741.0|1282.0|306.0|1170.0|1656.0|80.0|567.0|148.0|1675.0|786.0|249.0|1692.0|1700.0|116.0|1268.0|476.0|1711.0|1644.0|1526.0|1480.0|1162.0|1685.0|61.0|45.0|25.0|13.0|C7
A01010397C0200|1|1|397|C|2|0|1|722|5|7|1||1||101|6|2|C2|1.0|1.0|5.0|397.0|100100500397.0|1.0|1.0|5.0|397.0|12890.0|4.45|1.16|3632.0|2908.0|3618.0|2908.0|603.0|121.0|2894.0|2466.0|303.0|2177.0|2802.0|79.0|705.0|108.0|2864.0|1644.0|900.0|2864.0|2872.0|531.0|2322.0|1311.0|2874.0|2844.0|2555.0|2615.0|2157.0|2823.0|19.0|18.0|14.0|16.0|C2
A01010399C0100|1|1|399|C|1|0|3|501|5|7|1||1||104|9|2|C1|1.0|1.0|5.0|399.0|100100500399.0|1.0|1.0|5.0|399.0|2054.0|4.71|1.23|607.0|439.0|604.0|439.0|112.0|56.0|436.0|365.0|59.0|306.0|426.0|10.0|129.0|12.0|420.0|291.0|49.0|423.0|426.0|15.0|360.0|101.0|432.0|410.0|377.0|403.0|273.0|421.0|15.0|12.0|4.0|1.0|C1
A01010404C0100|1|1|404|C|1|0|3|397|10|4|1||1||83|18|2|C1|1.0|1.0|10.0|404.0|100101000404.0|1.0|1.0|10.0|404.0|1053.0|5.09|1.16|241.0|208.0|240.0|208.0|28.0|5.0|207.0|191.0|13.0|171.0|207.0|0.0|36.0|2.0|207.0|139.0|44.0|207.0|207.0|9.0|184.0|19.0|207.0|207.0|174.0|200.0|157.0|199.0|0.0|0.0|0.0|1.0|C1
A01010407B0100|1|1|407|B|1|0|3|515|5|7|1||1||95|7|2|B1|1.0|1.0|5.0|407.0|100100500407.0|1.0|1.0|5.0|407.0|1449.0|4.57|1.28|451.0|318.0|450.0|318.0|49.0|84.0|317.0|242.0|58.0|194.0|312.0|3.0|121.0|15.0|295.0|171.0|17.0|281.0|281.0|3.0|237.0|66.0|301.0|267.0|256.0|266.0|154.0|297.0|20.0|31.0|14.0|2.0|B1
A01010413B0100|1|1|413|B|1|0|2|703|5|4|1||1||111|8|2|B1|1.0|1.0|5.0|413.0|100100500413.0|1.0|1.0|5.0|413.0|6412.0|3.55|0.73|2608.0|1826.0|2588.0|1826.0|605.0|177.0|1806.0|1715.0|60.0|1437.0|1783.0|20.0|362.0|25.0|1776.0|1598.0|1274.0|1794.0|1796.0|1056.0|1650.0|1216.0|1803.0|1769.0|1668.0|1762.0|1635.0|1792.0|25.0|6.0|2.0|0.0|B1
A01010428C0300|1|1|428|C|3|0|3|605|6|3|1||1||47|10|2|C3|1.0|1.0|6.0|428.0|100100600428.0|1.0|1.0|6.0|428.0|3738.0|4.26|1.18|1391.0|882.0|1387.0|881.0|400.0|109.0|878.0|723.0|125.0|485.0|863.0|13.0|391.0|25.0|794.0|476.0|144.0|832.0|848.0|91.0|671.0|219.0|855.0|758.0|726.0|732.0|557.0|846.0|80.0|41.0|21.0|8.0|C3
A01010440C0700|1|1|440|C|7|0|2|684|7|1|1||1||55|13|2|C7|1.0|1.0|7.0|440.0|100100700440.0|1.0|1.0|7.0|440.0|7459.0|4.58|1.08|1896.0|1630.0|1895.0|1630.0|185.0|81.0|1629.0|1438.0|139.0|1323.0|1603.0|21.0|300.0|46.0|1615.0|1067.0|639.0|1619.0|1620.0|379.0|1392.0|696.0|1625.0|1610.0|1392.0|1527.0|1157.0|1606.0|8.0|5.0|1.0|1.0|C7
A01010450C0100|1|1|450|C|1|0|2|600|7|1|1||1||60|13|2|C1|1.0|1.0|7.0|450.0|100100700450.0|1.0|1.0|7.0|450.0|1569.0|4.1|0.97|438.0|383.0|438.0|383.0|36.0|19.0|383.0|316.0|49.0|271.0|378.0|5.0|112.0|17.0|378.0|208.0|70.0|374.0|377.0|24.0|290.0|129.0|378.0|368.0|336.0|323.0|224.0|369.0|4.0|8.0|5.0|7.0|C1
A01010467B0100|1|1|467|B|1|0|3|662|9|3|1||1||73|15|2|B1|1.0|1.0|9.0|467.0|100100900467.0|1.0|1.0|9.0|467.0|2652.0|4.41|1.27|706.0|601.0|706.0|601.0|85.0|20.0|601.0|469.0|100.0|416.0|594.0|6.0|184.0|29.0|587.0|328.0|41.0|576.0|574.0|10.0|414.0|81.0|595.0|561.0|488.0|487.0|298.0|575.0|13.0|24.0|4.0|2.0|B1
A01010473C0300|1|1|473|C|3|0|2|724|10|4|1||1||76|17|2|C3|1.0|1.0|10.0|473.0|100101000473.0|1.0|1.0|10.0|473.0|10908.0|4.31|1.11|3351.0|2529.0|3350.0|2529.0|787.0|35.0|2528.0|2301.0|168.0|1892.0|2498.0|29.0|634.0|53.0|2504.0|1384.0|450.0|2526.0|2525.0|200.0|2065.0|611.0|2517.0|2497.0|2179.0|2274.0|1712.0|2476.0|19.0|1.0|10.0|12.0|C3
A01010473C0500|1|1|473|C|5|0|2|724|10|4|1||1||77|17|2|C5|1.0|1.0|10.0|473.0|100101000473.0|1.0|1.0|10.0|473.0|10908.0|4.31|1.11|3351.0|2529.0|3350.0|2529.0|787.0|35.0|2528.0|2301.0|168.0|1892.0|2498.0|29.0|634.0|53.0|2504.0|1384.0|450.0|2526.0|2525.0|200.0|2065.0|611.0|2517.0|2497.0|2179.0|2274.0|1712.0|2476.0|19.0|1.0|10.0|12.0|C5
A01010473C0900|1|1|473|C|9|0|2|723|10|4|1||1||78|17|2|C9|1.0|1.0|10.0|473.0|100101000473.0|1.0|1.0|10.0|473.0|10908.0|4.31|1.11|3351.0|2529.0|3350.0|2529.0|787.0|35.0|2528.0|2301.0|168.0|1892.0|2498.0|29.0|634.0|53.0|2504.0|1384.0|450.0|2526.0|2525.0|200.0|2065.0|611.0|2517.0|2497.0|2179.0|2274.0|1712.0|2476.0|19.0|1.0|10.0|12.0|C9
A01010484C0100|1|1|484|C|1|0|3|431|11|2|1||1||86|16|2|C1|1.0|1.0|11.0|484.0|100101100484.0|1.0|1.0|11.0|484.0|1143.0|4.1|1.09|379.0|279.0|379.0|279.0|30.0|70.0|279.0|238.0|32.0|190.0|268.0|11.0|89.0|8.0|238.0|179.0|19.0|228.0|240.0|2.0|196.0|26.0|249.0|198.0|239.0|212.0|150.0|250.0|40.0|48.0|30.0|6.0|C1
A01020068B0100|1|2|68|B|1|0|1|690|1|11|2||2||16|8|2|B1|1.0|2.0|1.0|68.0|100200100068.0|1.0|2.0|1.0|68.0|669.0|3.08|0.55|280.0|222.0|275.0|222.0|44.0|14.0|217.0|213.0|2.0|154.0|217.0|0.0|63.0|2.0|217.0|118.0|92.0|217.0|217.0|69.0|187.0|155.0|217.0|217.0|206.0|210.0|157.0|215.0|0.0|0.0|0.0|0.0|B1
A01020082B0100|1|2|82|B|1|0|1|677|1|5|2||2||3|3|2|B1|1.0|2.0|1.0|82.0|100200100082.0|1.0|2.0|1.0|82.0|14895.0|3.66|0.79|4927.0|4115.0|4879.0|4115.0|682.0|130.0|4067.0|3957.0|88.0|3346.0|4024.0|40.0|714.0|16.0|4056.0|3253.0|2439.0|4061.0|4064.0|1791.0|3728.0|2596.0|4062.0|4050.0|3778.0|3951.0|3679.0|4028.0|7.0|4.0|4.0|2.0|B1
A01020083B0100|1|2|83|B|1|0|2|747|1|12|2||2||33|5|2|B1|1.0|2.0|1.0|83.0|100200100083.0|1.0|2.0|1.0|83.0|12478.0|4.24|1.31|4127.0|2945.0|4126.0|2945.0|1009.0|173.0|2944.0|2162.0|625.0|1889.0|2758.0|184.0|1054.0|154.0|2669.0|1181.0|346.0|2774.0|2851.0|136.0|2028.0|608.0|2857.0|2552.0|2513.0|2380.0|2071.0|2804.0|269.0|166.0|85.0|34.0|B1
A01020086B0100|1|2|86|B|1|0|1|673|1|5|2||2||29|6|2|B1|1.0|2.0|1.0|86.0|100200100086.0|1.0|2.0|1.0|86.0|15259.0|4.15|1.04|4745.0|3705.0|4715.0|3705.0|869.0|171.0|3675.0|3395.0|222.0|2940.0|3640.0|32.0|733.0|54.0|3655.0|2264.0|1370.0|3668.0|3669.0|830.0|3100.0|1852.0|3664.0|3645.0|3348.0|3446.0|2891.0|3615.0|17.0|3.0|9.0|3.0|B1
A01020086C0400|1|2|86|C|4|0|1|672|1|5|2||2||30|6|2|C4|1.0|2.0|1.0|86.0|100200100086.0|1.0|2.0|1.0|86.0|15259.0|4.15|1.04|4745.0|3705.0|4715.0|3705.0|869.0|171.0|3675.0|3395.0|222.0|2940.0|3640.0|32.0|733.0|54.0|3655.0|2264.0|1370.0|3668.0|3669.0|830.0|3100.0|1852.0|3664.0|3645.0|3348.0|3446.0|2891.0|3615.0|17.0|3.0|9.0|3.0|C4
A01020086E0106|1|2|86|E|1|6|1|677|1|5|2||2||32|6|2|E1|1.0|2.0|1.0|86.0|100200100086.0|1.0|2.0|1.0|86.0|15259.0|4.15|1.04|4745.0|3705.0|4715.0|3705.0|869.0|171.0|3675.0|3395.0|222.0|2940.0|3640.0|32.0|733.0|54.0|3655.0|2264.0|1370.0|3668.0|3669.0|830.0|3100.0|1852.0|3664.0|3645.0|3348.0|3446.0|2891.0|3615.0|17.0|3.0|9.0|3.0|E1
A01020106C0100|1|2|106|C|1|0|1|582|1|11|2||2||20|8|2|C1|1.0|2.0|1.0|106.0|100200100106.0|1.0|2.0|1.0|106.0|1352.0|4.0|0.83|431.0|349.0|420.0|349.0|73.0|9.0|338.0|329.0|8.0|280.0|335.0|3.0|58.0|0.0|337.0|180.0|125.0|337.0|337.0|88.0|289.0|224.0|338.0|336.0|302.0|319.0|224.0|332.0|0.0|1.0|0.0|0.0|C1
A01020116E0101|1|2|116|E|1|1|1|660|1|13|2||2||61|12|2|E1|1.0|2.0|1.0|116.0|100200100116.0|1.0|2.0|1.0|116.0|12037.0|3.94|0.88|3678.0|3053.0|3677.0|3053.0|541.0|84.0|3052.0|3024.0|21.0|2613.0|3026.0|16.0|436.0|2.0|3048.0|1907.0|1353.0|3049.0|3051.0|791.0|2705.0|1765.0|3049.0|3045.0|2827.0|2940.0|2576.0|3018.0|2.0|1.0|2.0|3.0|E1
A01020119C0200|1|2|119|C|2|0|1|702|1|13|2||2||23|13|2|C2|1.0|2.0|1.0|119.0|100200100119.0|1.0|2.0|1.0|119.0|4704.0|3.7|0.82|1475.0|1273.0|1472.0|1272.0|148.0|54.0|1270.0|1245.0|22.0|1145.0|1262.0|8.0|123.0|2.0|1267.0|1071.0|910.0|1268.0|1270.0|746.0|1198.0|1007.0|1270.0|1266.0|1190.0|1250.0|1106.0|1266.0|3.0|1.0|0.0|0.0|C2
A01020135B0100|1|2|135|B|1|0|1|625|1|15|2||2||70|16|2|B1|1.0|2.0|1.0|135.0|100200100135.0|1.0|2.0|1.0|135.0|1536.0|4.35|0.86|407.0|354.0|406.0|354.0|37.0|16.0|353.0|340.0|9.0|317.0|348.0|5.0|36.0|4.0|350.0|233.0|178.0|351.0|352.0|134.0|319.0|245.0|353.0|349.0|336.0|348.0|273.0|351.0|2.0|2.0|0.0|1.0|B1
A01020140B0100|1|2|140|B|1|0|1|448|1|14|2||2||74|8|2|B1|1.0|2.0|1.0|140.0|100200100140.0|1.0|2.0|1.0|140.0|858.0|3.29|0.63|290.0|263.0|288.0|262.0|23.0|4.0|261.0|260.0|1.0|221.0|260.0|1.0|40.0|0.0|260.0|158.0|110.0|260.0|260.0|73.0|244.0|220.0|260.0|260.0|248.0|258.0|177.0|261.0|0.0|0.0|0.0|0.0|B1
A01020151B0100|1|2|151|B|1|0|1|700|1|15|2||2||85|15|2|B1|1.0|2.0|1.0|151.0|100200100151.0|1.0|2.0|1.0|151.0|993.0|3.45|0.77|416.0|289.0|415.0|289.0|89.0|38.0|288.0|286.0|2.0|222.0|288.0|0.0|66.0|0.0|287.0|153.0|115.0|288.0|285.0|86.0|227.0|124.0|287.0|286.0|255.0|260.0|244.0|281.0|1.0|0.0|1.0|0.0|B1
A01020152C0100|1|2|152|C|1|0|1|707|1|15|2||2||121|16|2|C1|1.0|2.0|1.0|152.0|100200100152.0|1.0|2.0|1.0|152.0|3674.0|4.15|1.04|1026.0|888.0|1023.0|888.0|117.0|21.0|885.0|780.0|76.0|678.0|878.0|4.0|203.0|24.0|880.0|474.0|282.0|881.0|882.0|176.0|724.0|482.0|880.0|877.0|802.0|827.0|642.0|869.0|2.0|0.0|2.0|4.0|C1
A01020154B0100|1|2|154|B|1|0|1|537|1|15|2||2||83|16|2|B1|1.0|2.0|1.0|154.0|100200100154.0|1.0|2.0|1.0|154.0|2163.0|4.76|1.16|522.0|455.0|521.0|455.0|56.0|11.0|454.0|372.0|52.0|302.0|442.0|11.0|151.0|28.0|450.0|215.0|78.0|453.0|453.0|40.0|356.0|183.0|452.0|450.0|407.0|392.0|305.0|438.0|2.0|0.0|1.0|3.0|B1
A01020155C0100|1|2|155|C|1|0|1|658|1|15|2||2||103|19|2|C1|1.0|2.0|1.0|155.0|100200100155.0|1.0|2.0|1.0|155.0|13911.0|4.31|1.02|4115.0|3229.0|4110.0|3229.0|671.0|215.0|3224.0|2915.0|247.0|2607.0|3191.0|27.0|612.0|56.0|3215.0|1851.0|1075.0|3216.0|3220.0|602.0|2718.0|1639.0|3220.0|3207.0|2957.0|3021.0|2480.0|3182.0|6.0|1.0|2.0|3.0|C1
A01020156E0101|1|2|156|E|1|1|1|715|1|14|2||2||109|17|2|E1|1.0|2.0|1.0|156.0|100200100156.0|1.0|2.0|1.0|156.0|15845.0|3.94|0.84|4987.0|4031.0|4975.0|4030.0|780.0|176.0|4019.0|3868.0|99.0|3430.0|3958.0|57.0|583.0|37.0|3996.0|2521.0|2100.0|4008.0|4002.0|1537.0|3482.0|2458.0|4006.0|3984.0|3708.0|3788.0|3421.0|3951.0|18.0|4.0|11.0|11.0|E1
A01020316C0300|1|2|316|C|3|0|2|656|1|12|2||2||122|4|2|C3|1.0|2.0|1.0|316.0|100200100316.0|1.0|2.0|1.0|316.0|3200.0|4.21|1.03|1006.0|760.0|1006.0|760.0|105.0|141.0|760.0|652.0|77.0|550.0|754.0|4.0|209.0|28.0|739.0|469.0|257.0|745.0|740.0|116.0|632.0|358.0|752.0|725.0|682.0|699.0|433.0|739.0|15.0|9.0|6.0|4.0|C3
A01020318E0116|1|2|318|E|1|16|2|725|1|12|2||2||129|4|2|E1|1.0|2.0|1.0|318.0|100200100318.0|1.0|2.0|1.0|318.0|20834.0|3.81|1.1|8488.0|5477.0|8478.0|5477.0|2701.0|310.0|5467.0|4984.0|410.0|3869.0|5418.0|39.0|1591.0|59.0|5363.0|2793.0|849.0|5385.0|5383.0|325.0|4115.0|928.0|5435.0|5309.0|4658.0|4875.0|4446.0|5328.0|96.0|79.0|27.0|10.0|E1
A01020499C0100|1|2|499|C|1|0|1|452|1|13|2||2||52|9|2|C1|1.0|2.0|1.0|499.0|100200100499.0|1.0|2.0|1.0|499.0|1235.0|4.96|1.49|287.0|249.0|287.0|249.0|32.0|6.0|249.0|179.0|51.0|181.0|234.0|15.0|68.0|19.0|245.0|94.0|42.0|248.0|249.0|24.0|187.0|106.0|248.0|243.0|209.0|215.0|143.0|240.0|4.0|1.0|1.0|0.0|C1
A01020548B0100|1|2|548|B|1|0|1|408|1|16|2||2||67|15|2|B1|1.0|2.0|1.0|548.0|100200100548.0|1.0|2.0|1.0|548.0|1032.0|4.85|1.32|264.0|214.0|263.0|214.0|45.0|5.0|213.0|168.0|34.0|159.0|207.0|5.0|53.0|9.0|201.0|96.0|33.0|196.0|196.0|9.0|159.0|75.0|213.0|191.0|195.0|183.0|136.0|204.0|12.0|17.0|0.0|0.0|B1
A01020551B0100|1|2|551|B|1|0|1|744|1|16|2||2||67|15|2|B1|1.0|2.0|1.0|551.0|100200100551.0|1.0|2.0|1.0|551.0|1234.0|4.07|1.14|348.0|304.0|347.0|304.0|35.0|9.0|303.0|296.0|3.0|267.0|302.0|1.0|35.0|0.0|303.0|219.0|116.0|300.0|303.0|65.0|284.0|147.0|303.0|300.0|288.0|295.0|272.0|301.0|0.0|0.0|0.0|0.0|B1
A01020552B0100|1|2|552|B|1|0|1|666|1|16|2||2||67|15|2|B1|1.0|2.0|1.0|552.0|100200100552.0|1.0|2.0|1.0|552.0|913.0|3.73|0.93|295.0|245.0|295.0|245.0|36.0|14.0|245.0|237.0|7.0|207.0|244.0|1.0|38.0|0.0|245.0|175.0|132.0|245.0|245.0|94.0|220.0|159.0|245.0|245.0|227.0|239.0|207.0|241.0|0.0|0.0|0.0|2.0|B1
A01020560C0100|1|2|560|C|1|0|1|491|1|16|2||2||89|15|2|C1|1.0|2.0|1.0|560.0|100200100560.0|1.0|2.0|1.0|560.0|1413.0|3.62|0.93|460.0|391.0|459.0|391.0|58.0|11.0|390.0|383.0|5.0|314.0|386.0|4.0|76.0|1.0|390.0|267.0|156.0|389.0|390.0|99.0|344.0|184.0|390.0|389.0|361.0|374.0|355.0|389.0|0.0|0.0|0.0|0.0|C1
A01020561B0100|1|2|561|B|1|0|1|358|1|15|2||2||88|15|2|B1|1.0|2.0|1.0|561.0|100200100561.0|1.0|2.0|1.0|561.0|577.0|3.8|0.95|161.0|152.0|161.0|152.0|8.0|1.0|152.0|151.0|1.0|133.0|152.0|0.0|19.0|0.0|151.0|108.0|76.0|152.0|152.0|50.0|140.0|93.0|152.0|151.0|142.0|146.0|135.0|151.0|0.0|0.0|0.0|0.0|B1
A01020581B0100|1|2|581|B|1|0|1|405|1|16|2||2||98|18|2|B1|1.0|2.0|1.0|581.0|100200100581.0|1.0|2.0|1.0|581.0|1236.0|4.0|1.41|353.0|309.0|353.0|309.0|40.0|4.0|309.0|183.0|95.0|152.0|303.0|6.0|157.0|31.0|309.0|143.0|41.0|309.0|309.0|12.0|228.0|102.0|309.0|309.0|273.0|276.0|220.0|300.0|0.0|0.0|0.0|0.0|B1
A01030011B0100|1|3|11|B|1|0|1|617|1|6|3||3||16|3|2|B1|1.0|3.0|1.0|11.0|100300100011.0|1.0|3.0|1.0|11.0|1451.0|3.99|0.75|419.0|365.0|418.0|365.0|38.0|16.0|364.0|351.0|7.0|295.0|362.0|1.0|68.0|5.0|363.0|246.0|168.0|360.0|363.0|133.0|331.0|257.0|363.0|360.0|332.0|355.0|280.0|356.0|0.0|3.0|0.0|0.0|B1
A01030016C0100|1|3|16|C|1|0|1|424|1|6|3||3||22|4|2|C1|1.0|3.0|1.0|16.0|100300100016.0|1.0|3.0|1.0|16.0|992.0|3.98|0.85|294.0|249.0|294.0|249.0|39.0|6.0|249.0|230.0|16.0|211.0|249.0|0.0|38.0|3.0|247.0|127.0|82.0|249.0|248.0|50.0|205.0|139.0|249.0|247.0|220.0|229.0|189.0|246.0|1.0|0.0|0.0|0.0|C1
A01030030B0100|1|3|30|B|1|0|1|613|1|10|3||3||25|5|2|B1|1.0|3.0|1.0|30.0|100300100030.0|1.0|3.0|1.0|30.0|810.0|3.08|0.73|372.0|263.0|372.0|263.0|101.0|8.0|263.0|209.0|45.0|148.0|261.0|2.0|114.0|9.0|262.0|86.0|82.0|218.0|219.0|55.0|185.0|112.0|259.0|217.0|239.0|216.0|202.0|254.0|0.0|45.0|4.0|1.0|B1
A01030035C0200|1|3|35|C|2|0|1|703|1|10|3||3||31|6|2|C2|1.0|3.0|1.0|35.0|100300100035.0|1.0|3.0|1.0|35.0|2716.0|3.9|0.7|798.0|698.0|797.0|698.0|76.0|24.0|697.0|658.0|28.0|610.0|694.0|3.0|84.0|9.0|696.0|536.0|457.0|695.0|696.0|406.0|634.0|517.0|697.0|695.0|646.0|676.0|592.0|692.0|0.0|1.0|0.0|0.0|C2
A01030040B0100|1|3|40|B|1|0|1|639|1|17|3||3||44|6|2|B1|1.0|3.0|1.0|40.0|100300100040.0|1.0|3.0|1.0|40.0|1470.0|3.39|0.7|509.0|434.0|508.0|434.0|46.0|29.0|433.0|415.0|12.0|337.0|424.0|5.0|94.0|2.0|430.0|239.0|199.0|428.0|430.0|147.0|384.0|290.0|431.0|427.0|398.0|414.0|335.0|426.0|0.0|0.0|0.0|1.0|B1
A01030040C0100|1|3|40|C|1|0|1|639|1|17|3||3||44|6|2|C1|1.0|3.0|1.0|40.0|100300100040.0|1.0|3.0|1.0|40.0|1470.0|3.39|0.7|509.0|434.0|508.0|434.0|46.0|29.0|433.0|415.0|12.0|337.0|424.0|5.0|94.0|2.0|430.0|239.0|199.0|428.0|430.0|147.0|384.0|290.0|431.0|427.0|398.0|414.0|335.0|426.0|0.0|0.0|0.0|1.0|C1
A01030047B0100|1|3|47|B|1|0|1|708|1|6|3||3||7|2|2|B1|1.0|3.0|1.0|47.0|100300100047.0|1.0|3.0|1.0|47.0|4129.0|3.79|0.58|1360.0|1136.0|1314.0|1136.0|183.0|41.0|1090.0|1080.0|6.0|986.0|1086.0|1.0|101.0|1.0|1086.0|1054.0|948.0|1085.0|1087.0|893.0|1067.0|1021.0|1088.0|1084.0|1034.0|1086.0|1022.0|1083.0|1.0|0.0|0.0|1.0|B1
A01030053B0100|1|3|53|B|1|0|1|531|1|6|3||3||17|2|2|B1|1.0|3.0|1.0|53.0|100300100053.0|1.0|3.0|1.0|53.0|1689.0|3.68|0.68|525.0|464.0|520.0|464.0|47.0|14.0|459.0|450.0|7.0|400.0|458.0|1.0|57.0|0.0|458.0|397.0|324.0|459.0|459.0|268.0|436.0|395.0|459.0|458.0|417.0|456.0|379.0|457.0|0.0|0.0|0.0|0.0|B1
A01030161C0100|1|3|161|C|1|0|1|698|1|18|3||3||104|16|2|C1|1.0|3.0|1.0|161.0|100300100161.0|1.0|3.0|1.0|161.0|6459.0|3.65|0.62|2173.0|1772.0|2170.0|1772.0|307.0|94.0|1769.0|1744.0|15.0|1517.0|1760.0|8.0|251.0|9.0|1767.0|1591.0|1413.0|1767.0|1769.0|1203.0|1676.0|1464.0|1767.0|1764.0|1676.0|1748.0|1649.0|1753.0|1.0|0.0|2.0|3.0|C1
A01030161C0200|1|3|161|C|2|0|1|698|1|18|3||3||104|16|2|C2|1.0|3.0|1.0|161.0|100300100161.0|1.0|3.0|1.0|161.0|6459.0|3.65|0.62|2173.0|1772.0|2170.0|1772.0|307.0|94.0|1769.0|1744.0|15.0|1517.0|1760.0|8.0|251.0|9.0|1767.0|1591.0|1413.0|1767.0|1769.0|1203.0|1676.0|1464.0|1767.0|1764.0|1676.0|1748.0|1649.0|1753.0|1.0|0.0|2.0|3.0|C2
